,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
4419,OHAA,OPY Acquisition Corp. I Class A Common Stock,$10.41,0.0,0.00%,0.0,United States,2021.0,100,Finance,Blank Checks
4420,OHAAW,OPY Acquisition Corp. I Warrant,$0.0578,-0.0132,-18.592%,0.0,United States,2021.0,3097,Finance,Blank Checks
4421,OKTA,Okta Inc. Class A Common Stock,$87.38,-0.3,-0.342%,14334857381.0,United States,2017.0,1655472,Technology,Computer Software: Prepackaged Software
4422,OLB,The OLB Group Inc. Common Stock,$0.6304,-0.0152,-2.354%,9593367.0,United States,,6487,Technology,EDP Services
4423,OLED,Universal Display Corporation Common Stock,$158.67,1.28,0.813%,7512455509.0,United States,,331784,Technology,Electrical Products
4424,OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.55,0.0,0.00%,0.0,United States,2022.0,2527,Finance,Blank Checks
4425,OLITW,OmniLit Acquisition Corp. Warrants.,$0.0589,0.005,9.276%,0.0,United States,2022.0,300,Finance,Blank Checks
4426,OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$76.815,2.585,3.482%,4739816957.0,United States,2015.0,732455,Consumer Discretionary,Department/Specialty Retail Stores
4427,OLMA,Olema Pharmaceuticals Inc. Common Stock,$11.67,0.21,1.832%,482582286.0,United States,2020.0,186742,Health Care,Biotechnology: Pharmaceutical Preparations
4428,OLPX,Olaplex Holdings Inc. Common Stock,$2.43,-0.02,-0.816%,1590916888.0,United States,2021.0,1130682,Consumer Discretionary,Package Goods/Cosmetics
4429,OM,Outset Medical Inc. Common Stock,$13.04,0.02,0.154%,649264364.0,United States,2020.0,295433,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4430,OMCL,Omnicell Inc. Common Stock ($0.001 par value),$53.67,-1.86,-3.35%,2426530294.0,United States,2001.0,834423,Technology,Computer Manufacturing
4431,OMER,Omeros Corporation Common Stock,$3.37,-0.025,-0.736%,211824127.0,United States,2009.0,276283,Health Care,Biotechnology: Pharmaceutical Preparations
4432,OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.72,-0.05,-1.326%,74332672.0,United States,,34331,Consumer Discretionary,Marine Transportation
4433,OMGA,Omega Therapeutics Inc. Common Stock,$3.26,-0.22,-6.322%,179752146.0,United States,2021.0,163364,Health Care,Biotechnology: Pharmaceutical Preparations
4434,OMIC,Singular Genomics Systems Inc. Common Stock,$0.44,-0.0028,-0.632%,32175212.0,United States,2021.0,95011,Health Care,Medical/Dental Instruments
4435,OMQS,OMNIQ Corp. Common Stock,$1.8999,-0.1401,-6.868%,14991801.0,United States,,17194,Technology,EDP Services
4436,ON,ON Semiconductor Corporation Common Stock,$97.92,-0.59,-0.599%,42255315176.0,United States,,3600055,Technology,Semiconductors
4437,ONB,Old National Bancorp Common Stock,$15.10,0.19,1.274%,4418093900.0,United States,,1183689,Finance,Major Banks
4438,ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$23.4271,-0.1429,-0.606%,6854511762.0,United States,,1479,Finance,Major Banks
4439,ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$23.65,0.0999,0.424%,6919729850.0,United States,,5740,Finance,Major Banks
4440,ONCT,Oncternal Therapeutics Inc. Common Stock,$0.3099,0.0103,3.438%,18274463.0,United States,2004.0,221443,Health Care,Biotechnology: Pharmaceutical Preparations
4441,ONDS,Ondas Holdings Inc. Common Stock,$0.9119,-0.0281,-2.989%,49659947.0,United States,,637332,Telecommunications,Telecommunications Equipment
4442,ONEW,OneWater Marine Inc. Class A Common Stock,$25.27,-1.06,-4.026%,398940093.0,United States,2020.0,93447,Consumer Discretionary,Auto & Home Supply Stores
4443,ONFO,Onfolio Holdings Inc. Common Stock,$1.06,-0.12,-10.169%,5416807.0,United States,2022.0,1688466,Technology,Computer Software: Programming Data Processing
4444,ONFOW,Onfolio Holdings Inc. Warrant,$0.1236,0.0326,35.824%,631620.0,United States,2022.0,15491,Technology,Computer Software: Programming Data Processing
4445,ONTX,Onconova Therapeutics Inc. Common Stock,$0.782,0.002,0.256%,16404503.0,United States,2013.0,31919,Health Care,Biotechnology: Pharmaceutical Preparations
4446,ONVO,Organovo Holdings Inc. Common Stock,$1.11,0.03,2.778%,9677205.0,United States,,10528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4447,ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$10.85,-0.01,-0.092%,0.0,United States,2021.0,100,Finance,Blank Checks
4448,OPAL,OPAL Fuels Inc. Class A Common Stock,$6.99,-0.09,-1.271%,1202932649.0,United States,2021.0,24278,Utilities,Natural Gas Distribution
4449,OPBK,OP Bancorp Common Stock,$9.36,0.08,0.862%,141609340.0,United States,2018.0,3664,Finance,Major Banks
4450,OPCH,Option Care Health Inc. Common Stock,$34.33,0.02,0.058%,6175167317.0,United States,,983187,Health Care,Medical/Nursing Services
4451,OPEN,Opendoor Technologies Inc Common Stock,$3.78,-0.02,-0.526%,2491757882.0,United States,,9891424,Finance,Real Estate
4452,OPGN,OpGen Inc. Common Stock,$0.199,0.0049,2.524%,1771005.0,United States,2015.0,157238,Health Care,Medical Specialities
4453,OPHC,OptimumBank Holdings Inc. Common Stock,$3.09,0.0,0.00%,22403177.0,United States,,489,Finance,Major Banks
4454,OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$5.89,0.04,0.684%,286175869.0,United States,,1919599,Finance,Real Estate
4455,OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$13.05,-0.31,-2.32%,634056892.0,United States,,49108,Finance,Real Estate
4456,OPK,OPKO Health Inc. Common Stock,$1.71,0.0,0.00%,1321926671.0,United States,,1479939,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
4457,OPOF,Old Point Financial Corporation Common Stock,$17.41,-0.09,-0.514%,87698958.0,United States,,2351,Finance,Major Banks
4458,OPRT,Oportun Financial Corporation Common Stock,$7.51,0.02,0.267%,255673677.0,United States,2019.0,165089,Finance,Finance: Consumer Services
4459,OPRX,OptimizeRx Corporation Common Stock,$8.45,0.32,3.936%,140590179.0,United States,,172833,Consumer Discretionary,Business Services
4460,OPTN,OptiNose Inc. Common Stock,$1.20,-0.01,-0.826%,134667980.0,United States,2017.0,235210,Health Care,Biotechnology: Pharmaceutical Preparations
4461,OPXS,Optex Systems Holdings Inc. Common Stock,$3.97,-0.02,-0.501%,,United States,,2190,Technology,Electronic Components
4462,ORGN,Origin Materials Inc. Common Stock,$1.50,0.09,6.383%,215273421.0,United States,2020.0,1794967,Industrials,Major Chemicals
4463,ORGNW,Origin Materials Inc. Warrants,$0.11,0.01,10.00%,15786718.0,United States,2020.0,17385,Industrials,Major Chemicals
4464,ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.53,-0.02,-0.784%,332218986.0,United States,2016.0,426970,Health Care,Biotechnology: Pharmaceutical Preparations
4465,ORGS,Orgenesis Inc. Common Stock,$0.73,0.061,9.118%,20780769.0,United States,,35648,Health Care,Biotechnology: Pharmaceutical Preparations
4466,ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.995,0.155,1.753%,490520863.0,United States,2020.0,173080,Health Care,Biotechnology: Pharmaceutical Preparations
4467,ORLY,O'Reilly Automotive Inc. Common Stock,$958.36,12.55,1.327%,57749184639.0,United States,1993.0,479544,Consumer Discretionary,Auto & Home Supply Stores
4468,ORRF,Orrstown Financial Services Inc Common Stock,$20.87,1.12,5.671%,221460440.0,United States,,62630,Finance,Major Banks
4469,OSA,ProSomnus Inc. Common Stock,$1.11,-0.135,-10.843%,17823969.0,United States,,3148,Health Care,Medical Specialities
4470,OSAAW,ProSomnus Inc. Warrant,$0.045,0.0,0.00%,722593.0,United States,,2,Health Care,Medical Specialities
4471,OSBC,Old Second Bancorp Inc. Common Stock,$14.42,-0.06,-0.414%,644214322.0,United States,,82051,Finance,Major Banks
4472,OSIS,OSI Systems Inc. Common Stock (DE),$124.89,0.1,0.08%,2098060331.0,United States,1997.0,91556,Technology,Industrial Machinery/Components
4473,OSPN,OneSpan Inc. Common Stock,$11.51,-0.03,-0.26%,460152961.0,United States,,170578,Technology,EDP Services
4474,OSS,One Stop Systems Inc. Common Stock,$1.86,0.01,0.541%,38210025.0,United States,2018.0,19065,Technology,Computer Manufacturing
4475,OSTK,Overstock.com Inc. Common Stock,$20.91,0.32,1.554%,945197908.0,United States,2002.0,2273781,Consumer Discretionary,Catalog/Specialty Distribution
4476,OSUR,OraSure Technologies Inc. Common Stock,$6.04,-0.13,-2.107%,443424758.0,United States,,556493,Health Care,Medical/Dental Instruments
4477,OTEC,OceanTech Acquisitions I Corp. Class A Common Stock,$11.0201,0.0,0.00%,0.0,United States,2021.0,48,Finance,Blank Checks
4478,OTECU,OceanTech Acquisitions I Corp. Units,$10.69,0.0,0.00%,0.0,United States,2021.0,48,Finance,Blank Checks
4479,OTLK,Outlook Therapeutics Inc. Common Stock,$0.2036,-0.0129,-5.958%,52985885.0,United States,2016.0,5838757,Health Care,Biotechnology: Pharmaceutical Preparations
4480,OTRK,Ontrak Inc. Common Stock,$0.89,0.01,1.136%,4350292.0,United States,,69285,Health Care,Misc Health and Biotechnology Services
4481,OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$0.46,-0.0179,-3.746%,2248466.0,United States,,2208,Health Care,Misc Health and Biotechnology Services
4482,OTTR,Otter Tail Corporation Common Stock,$75.64,0.14,0.185%,3154983808.0,United States,,222311,Utilities,Electric Utilities: Central
4483,OVBC,Ohio Valley Banc Corp. Common Stock,$24.50,0.5,2.083%,117024740.0,United States,,1117,Finance,Major Banks
4484,OVID,Ovid Therapeutics Inc. Common Stock,$3.61,0.03,0.838%,254876083.0,United States,2017.0,114219,Health Care,Biotechnology: Pharmaceutical Preparations
4485,OVLY,Oak Valley Bancorp (CA) Common Stock,$25.89,0.41,1.609%,214412203.0,United States,,22835,Finance,Major Banks
4486,OXLC,Oxford Lane Capital Corp. Common Stock,$5.20,0.01,0.193%,902720000.0,United States,2011.0,1080227,Finance,Investment Managers
4487,OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.80,0.19,0.805%,4131680000.0,United States,,1230,Finance,Finance Companies
4488,OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$24.93,0.03,0.12%,4327848000.0,United States,,4942,Finance,Investment Managers
4489,OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$23.10,0.0,0.00%,4010160000.0,United States,,4264,Finance,Investment Managers
4490,OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$21.2601,-0.3899,-1.801%,3690753360.0,United States,,772,Finance,Investment Managers
4491,OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$22.9201,-0.0699,-0.304%,80788906.0,United States,,8281,Finance,Investment Managers
4492,OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$22.74,0.045,0.198%,3947664000.0,United States,,895,Finance,Finance Companies
4493,OXSQ,Oxford Square Capital Corp. Common Stock,$3.13,0.03,0.968%,176566668.0,United States,2003.0,322390,Finance,Blank Checks
4494,OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.2599,0.1099,0.437%,0.0,United States,,1064,Consumer Discretionary,Other Consumer Services
4495,OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$24.10,-0.06,-0.248%,0.0,United States,,2280,Finance,Blank Checks
4496,OZK,Bank OZK Common Stock,$38.56,-0.01,-0.026%,9376031890.0,United States,,846548,Finance,Major Banks
4497,OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$15.085,-0.155,-1.017%,9329824578.0,United States,,21252,Finance,Major Banks
4498,PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$14.72,-0.04,-0.271%,10280300888.0,United States,1998.0,4158049,Energy,Natural Gas Distribution
4499,PACB,Pacific Biosciences of California Inc. Common Stock,$10.39,-0.47,-4.328%,2603300664.0,United States,2010.0,3481574,Industrials,Biotechnology: Laboratory Analytical Instruments
4500,PACW,PacWest Bancorp Common Stock,$7.85,0.18,2.347%,930560799.0,United States,,1295679,Finance,Major Banks
4501,PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.15,0.06,0.299%,2388636957.0,United States,,21378,Finance,Major Banks
4502,PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$15.62,0.01,0.064%,3060920848.0,United States,,1642937,Energy,Natural Gas Distribution
4503,PAHC,Phibro Animal Health Corporation Class A Common Stock,$12.57,0.09,0.721%,509130353.0,United States,2014.0,136366,Health Care,Biotechnology: Pharmaceutical Preparations
4504,PALI,Palisade Bio Inc. Common Stock,$0.755,-0.0248,-3.18%,5176087.0,United States,,1682695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4505,PALT,Paltalk Inc. Common Stock,$2.15,-0.03,-1.376%,19827638.0,United States,,28228,Consumer Discretionary,Business Services
4506,PANL,Pangaea Logistics Solutions Ltd. Common Shares,$5.36,0.01,0.187%,249061094.0,United States,2013.0,131114,Consumer Discretionary,Marine Transportation
4507,PANW,Palo Alto Networks Inc. Common Stock,$248.74,3.3,1.345%,76759821799.0,United States,,2224243,Technology,Computer peripheral equipment
4508,PARA,Paramount Global Class B Common Stock,$13.66,0.64,4.916%,8894058087.0,United States,,13775907,Industrials,Broadcasting
4509,PARAA,Paramount Global Class A Common Stock,$17.22,1.01,6.231%,11211982450.0,United States,,79783,Industrials,Broadcasting
4510,PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$20.33,0.58,2.937%,13236910755.0,United States,,62635,Industrials,Broadcasting
4511,PASG,Passage Bio Inc. Common Stock,$0.766,0.004,0.525%,41985460.0,United States,2020.0,125113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4512,PATI,Patriot Transportation Holding Inc. Common Stock,$8.34,-0.01,-0.12%,29410918.0,United States,,4274,Industrials,Trucking Freight/Courier Services
4513,PATK,Patrick Industries Inc. Common Stock,$77.44,-0.94,-1.199%,1720096041.0,United States,,82291,Consumer Discretionary,Auto Parts:O.E.M.
4514,PAVM,PAVmed Inc. Common Stock,$0.4618,-0.0362,-7.269%,51453146.0,United States,2016.0,1391600,Health Care,Medical/Dental Instruments
4515,PAVMZ,PAVmed Inc. Series Z Warrant,$0.18,0.029,19.205%,20055362.0,United States,,5429,Health Care,Medical/Dental Instruments
4516,PAYO,Payoneer Global Inc. Common Stock,$6.21,-0.03,-0.481%,2230454357.0,United States,,1885690,Technology,EDP Services
4517,PAYOW,Payoneer Global Inc. Warrant,$0.8499,0.0201,2.422%,305259768.0,United States,,886,Technology,EDP Services
4518,PAYS,Paysign Inc. Common Stock,$2.16,-0.01,-0.461%,113947288.0,United States,,61695,Consumer Discretionary,Business Services
4519,PAYX,Paychex Inc. Common Stock,$120.54,0.35,0.291%,43460188321.0,United States,1983.0,989552,Consumer Discretionary,Diversified Commercial Services
4520,PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$10.81,0.0,0.00%,0.0,United States,2021.0,100,Industrials,Consumer Electronics/Appliances
4521,PBAXU,Phoenix Biotech Acquisition Corp. Unit,$10.67,-0.11,-1.02%,0.0,United States,2021.0,410,Industrials,Consumer Electronics/Appliances
4522,PBAXW,Phoenix Biotech Acquisition Corp. Warrants,$0.071,-0.0066,-8.505%,0.0,United States,2021.0,257,Industrials,Consumer Electronics/Appliances
4523,PBBK,PB Bankshares Inc. Common Stock,$12.67,-0.3802,-2.913%,34870412.0,United States,2021.0,12705,Finance,Banks
4524,PBFS,Pioneer Bancorp Inc. Common Stock,$8.85,0.14,1.607%,229902459.0,United States,2019.0,13964,Finance,Banks
4525,PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$13.9999,0.9299,7.115%,84984265.0,United States,,3015,Finance,Major Banks
4526,PBLA,Panbela Therapeutics Inc. Common Stock,$1.38,-0.04,-2.817%,4081676.0,United States,,41666,Health Care,Biotechnology: Pharmaceutical Preparations
4527,PBPB,Potbelly Corporation Common Stock,$7.88,0.06,0.767%,231023815.0,United States,2013.0,156350,Consumer Discretionary,Restaurants
4528,PBYI,Puma Biotechnology Inc Common Stock,$3.31,0.04,1.223%,157257322.0,United States,,65376,Health Care,Biotechnology: Pharmaceutical Preparations
4529,PCAR,PACCAR Inc. Common Stock,$84.51,1.46,1.758%,44182258578.0,United States,,3022574,Consumer Discretionary,Auto Manufacturing
4530,PCB,PCB Bancorp Common Stock,$16.00,-0.01,-0.062%,229497440.0,United States,2018.0,17981,Finance,Major Banks
4531,PCCT,Perception Capital Corp. II Class A Ordinary Shares,$11.00,-0.05,-0.452%,0.0,United States,2021.0,459,Finance,Blank Checks
4532,PCCTU,Perception Capital Corp. II Units,$10.85,0.0,0.00%,0.0,United States,2021.0,23,Finance,Blank Checks
4533,PCH,PotlatchDeltic Corporation Common Stock,$45.87,-0.09,-0.196%,3665530322.0,United States,,225623,Real Estate,Real Estate Investment Trusts
4534,PCRX,Pacira BioSciences Inc. Common Stock,$33.75,-0.45,-1.316%,1566574594.0,United States,2011.0,430272,Health Care,Biotechnology: Pharmaceutical Preparations
4535,PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.2799,-0.0201,-6.70%,6866360.0,United States,,132394,Health Care,Biotechnology: Pharmaceutical Preparations
4536,PCT,PureCycle Technologies Inc. Common stock,$8.59,-0.03,-0.348%,1408690653.0,United States,,834306,Utilities,Environmental Services
4537,PCTI,PCTEL Inc. Common Stock,$4.28,-0.02,-0.465%,82443213.0,United States,1999.0,15968,Technology,Radio And Television Broadcasting And Communications Equipment
4538,PCTTU,PureCycle Technologies Inc. Unit,$10.00,-1.32,-11.661%,1639919270.0,United States,,400,Utilities,Environmental Services
4539,PCTTW,PureCycle Technologies Inc. Warrant,$2.885,-0.115,-3.833%,473116709.0,United States,,24564,Utilities,Environmental Services
4540,PCTY,Paylocity Holding Corporation Common Stock,$195.31,-3.22,-1.622%,10921958439.0,United States,2014.0,173492,Technology,Computer Software: Prepackaged Software
4541,PCVX,Vaxcyte Inc. Common Stock,$50.68,0.86,1.726%,4756161855.0,United States,2020.0,256905,Health Care,Biotechnology: Pharmaceutical Preparations
4542,PCYG,Park City Group Inc. Common Stock,$8.47,-0.07,-0.82%,155474456.0,United States,,53322,Technology,EDP Services
4543,PCYO,Pure Cycle Corporation Common Stock,$10.62,-0.19,-1.758%,255462433.0,United States,,27923,Utilities,Water Supply
4544,PDCO,Patterson Companies Inc. Common Stock,$29.00,-0.47,-1.595%,2779650000.0,United States,1992.0,715575,Health Care,Medical Specialities
4545,PDEX,Pro-Dex Inc. Common Stock,$16.90,-0.635,-3.621%,59915722.0,United States,,3585,Health Care,Medical/Dental Instruments
4546,PDFS,PDF Solutions Inc. Common Stock,$33.02,-0.45,-1.344%,1258949148.0,United States,2001.0,117601,Technology,Computer Software: Prepackaged Software
4547,PDLB,Ponce Financial Group Inc. Common Stock,$7.79,0.08,1.038%,184261544.0,United States,2017.0,30691,,
4548,PDSB,PDS Biotechnology Corporation Common Stock,$5.81,-0.11,-1.858%,179344172.0,United States,2015.0,162049,Health Care,Biotechnology: Pharmaceutical Preparations
4549,PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$22.19,0.44,2.023%,124059830.0,United States,,4079,Finance,Major Banks
4550,PEBO,Peoples Bancorp Inc. Common Stock,$25.16,0.01,0.04%,889918333.0,United States,,75068,Finance,Major Banks
4551,PECO,Phillips Edison & Company Inc. Common Stock,$35.15,0.12,0.343%,4126610000.0,United States,2021.0,570853,Real Estate,Real Estate Investment Trusts
4552,PEGA,Pegasystems Inc. Common Stock,$47.19,-1.57,-3.22%,3928471374.0,United States,1996.0,211928,Technology,EDP Services
4553,PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$10.53,0.065,0.621%,0.0,United States,2021.0,253,Finance,Blank Checks
4554,PEGY,Pineapple Energy Inc. Common Stock,$1.06,0.0,0.00%,10635861.0,United States,,48599,Utilities,Telecommunications Equipment
4555,PENN,PENN Entertainment Inc. Common Stock,$22.15,0.16,0.728%,3345477214.0,United States,1994.0,4736118,Consumer Discretionary,Hotels/Resorts
4556,PEP,PepsiCo Inc. Common Stock,$176.27,-0.13,-0.074%,242649864301.0,United States,,2994953,Consumer Staples,Beverages (Production/Distribution)
4557,PEPG,PepGen Inc. Common Stock,$6.38,0.07,1.109%,151930430.0,United States,2022.0,24562,Health Care,Biotechnology: Pharmaceutical Preparations
4558,PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.75,0.03,0.28%,0.0,United States,2021.0,1150,Finance,Blank Checks
4559,PEPLU,PepperLime Health Acquisition Corporation Unit,$10.65,0.0,0.00%,0.0,United States,2021.0,40,Finance,Blank Checks
4560,PESI,Perma-Fix Environmental Services Inc. Common Stock,$11.86,-0.01,-0.084%,160890542.0,United States,,18922,Industrials,Environmental Services
4561,PET,Wag! Group Co. Common Stock,$2.08,-0.02,-0.952%,80664707.0,United States,2021.0,15463,Technology,EDP Services
4562,PETQ,PetIQ Inc. Class A Common Stock,$17.59,-0.41,-2.278%,517530359.0,United States,2017.0,195979,Health Care,Biotechnology: Pharmaceutical Preparations
4563,PETS,PetMed Express Inc. Common Stock,$10.80,-0.14,-1.28%,228628732.0,United States,,604070,Consumer Staples,Retail-Drug Stores and Proprietary Stores
4564,PETV,PetVivo Holdings Inc. Common Stock,$1.90,-0.06,-3.061%,24939185.0,United States,,11909,Health Care,Medical/Dental Instruments
4565,PETVW,PetVivo Holdings Inc. Warrant,$0.2598,0.0,0.00%,3410105.0,United States,,110,Health Care,Medical/Dental Instruments
4566,PETWW,Wag! Group Co Warrant,$0.22,0.0,0.00%,8531844.0,United States,2021.0,1,Technology,EDP Services
4567,PEV,Phoenix Motor Inc. Common Stock,$0.5901,0.0101,1.741%,12564364.0,United States,2022.0,4532,Consumer Discretionary,Auto Manufacturing
4568,PFBC,Preferred Bank Common Stock,$62.34,0.25,0.403%,894997301.0,United States,,46065,Finance,Major Banks
4569,PFC,Premier Financial Corp. Common Stock,$18.56,0.21,1.144%,663152271.0,United States,,120515,Finance,Major Banks
4570,PFG,Principal Financial Group Inc Common Stock,$75.38,0.7,0.937%,18220469313.0,United States,2001.0,907139,Finance,Accident &Health Insurance
4571,PFIE,Profire Energy Inc. Common Stock,$2.91,0.1,3.559%,138441970.0,United States,,932587,Industrials,Metal Fabrications
4572,PFIN,P & F Industries Inc. Class A Common Stock,$6.6923,0.0123,0.184%,21379884.0,United States,,1857,Industrials,Industrial Machinery/Components
4573,PFIS,Peoples Financial Services Corp. Common Stock,$43.90,0.62,1.433%,311393982.0,United States,,12548,Finance,Major Banks
4574,PFMT,Performant Financial Corporation Common Stock,$2.43,0.02,0.83%,184894294.0,United States,2012.0,96037,Consumer Discretionary,Other Consumer Services
4575,PFSW,PFSweb Inc. Common Stock,$4.91,0.13,2.72%,111678009.0,United States,1999.0,34374,Consumer Discretionary,Business Services
4576,PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$10.37,-0.036,-0.346%,0.0,United States,2021.0,704,Finance,Blank Checks
4577,PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.088,-0.002,-2.222%,0.0,United States,2021.0,200,Finance,Blank Checks
4578,PFX,PhenixFIN Corporation Common Stock,$37.52,-0.02,-0.053%,78363859.0,United States,,427,Finance,Finance: Consumer Services
4579,PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$21.00,0.01,0.048%,43860369.0,United States,,449,Finance,Finance: Consumer Services
4580,PGC,Peapack-Gladstone Financial Corporation Common Stock,$26.84,0.12,0.449%,480111102.0,United States,,45525,Finance,Commercial Banks
4581,PGEN,Precigen Inc. Common Stock,$1.62,0.01,0.621%,413882060.0,United States,,1106930,Health Care,Biotechnology: Pharmaceutical Preparations
4582,PGNY,Progyny Inc. Common Stock,$36.31,-0.9,-2.419%,3464205694.0,United States,2019.0,731931,Health Care,Misc Health and Biotechnology Services
4583,PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.74,-0.27,-2.075%,723672551.0,United States,2019.0,258263,Health Care,Biotechnology: Pharmaceutical Preparations
4584,PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.17,-0.08,-3.556%,4821428.0,United States,,19418,Health Care,Biotechnology: Pharmaceutical Preparations
4585,PI,Impinj Inc. Common Stock,$63.07,-2.395,-3.658%,1694032638.0,United States,2016.0,637426,Technology,Industrial Machinery/Components
4586,PIII,P3 Health Partners Inc. Class A Common Stock,$2.11,0.07,3.431%,659747649.0,United States,2021.0,278290,Health Care,Medical/Nursing Services
4587,PIIIW,P3 Health Partners Inc. Warrant,$0.25,0.01,4.167%,78169153.0,United States,2021.0,100,Health Care,Medical/Nursing Services
4588,PIK,Kidpik Corp. Common Stock,$0.585,-0.006,-1.015%,4497593.0,United States,2021.0,45940,Consumer Discretionary,Catalog/Specialty Distribution
4589,PINC,Premier Inc. Class A Common Stock,$23.15,0.09,0.39%,2758802886.0,United States,2013.0,2348565,Consumer Discretionary,Other Consumer Services
4590,PIXY,ShiftPixy Inc. Common Stock,$0.423,-0.012,-2.759%,5150952.0,United States,2017.0,88456,Consumer Discretionary,Diversified Commercial Services
4591,PKBK,Parke Bancorp Inc. Common Stock,$16.80,0.36,2.19%,200704073.0,United States,,12886,Finance,Major Banks
4592,PKOH,Park-Ohio Holdings Corp. Common Stock,$18.35,0.04,0.218%,239821600.0,United States,,22378,Industrials,Office Equipment/Supplies/Services
4593,PLAB,Photronics Inc. Common Stock,$20.00,-0.61,-2.96%,1249492080.0,United States,1987.0,730861,Technology,Semiconductors
4594,PLAY,Dave & Buster's Entertainment Inc. Common Stock,$34.70,-0.41,-1.168%,1490202847.0,United States,2014.0,2071814,Consumer Discretionary,Movies/Entertainment
4595,PLBC,Plumas Bancorp,$33.70,0.73,2.214%,197685818.0,United States,,3793,Finance,Finance Companies
4596,PLBY,PLBY Group Inc. Common Stock,$1.07,-0.07,-6.14%,79052826.0,United States,2020.0,1494563,Consumer Discretionary,Recreational Games/Products/Toys
4597,PLCE,Children's Place Inc. (The) Common Stock,$22.91,-1.59,-6.49%,285890614.0,United States,1997.0,668389,Consumer Discretionary,Clothing/Shoe/Accessory Stores
4598,PLL,Piedmont Lithium Inc. Common Stock,$42.60,-1.0,-2.294%,817744871.0,United States,,278735,Basic Materials,Other Metals and Minerals
4599,PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$11.88,1.15,10.718%,0.0,United States,2021.0,3003,Finance,Blank Checks
4600,PLMIU,Plum Acquisition Corp. I Units,$10.68,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks
4601,PLMIW,Plum Acquisition Corp. I Warrant,$0.07,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
4602,PLMR,Palomar Holdings Inc. Common stock,$51.27,0.01,0.02%,1268511471.0,United States,2019.0,141443,Finance,Property-Casualty Insurers
4603,PLPC,Preformed Line Products Company Common Stock,$175.03,-4.5,-2.507%,860360140.0,United States,,13960,Industrials,Water Sewer Pipeline Comm & Power Line Construction
4604,PLRX,Pliant Therapeutics Inc. Common Stock,$16.45,-0.46,-2.72%,984270912.0,United States,2020.0,317103,Health Care,Biotechnology: Pharmaceutical Preparations
4605,PLSE,Pulse Biosciences Inc Common Stock (DE),$4.69,-0.05,-1.055%,257494798.0,United States,2016.0,68733,Health Care,Medical/Dental Instruments
